request_timestamp_utc,pool_address,network,dex,base_token_address,base_token_symbol,quote_token_address,quote_token_symbol,pool_created_at,price_usd,fdv_usd,market_cap_usd,reserve_usd,volume_usd_m5,volume_usd_h1,volume_usd_h24,buys_m5,sells_m5,buyers_m5,sellers_m5,buys_h1,sells_h1,buyers_h1,sellers_h1,buys_h24,sells_h24,buyers_h24,sellers_h24,source,ohlcv_timeframe,ohlcv_open,ohlcv_high,ohlcv_low,ohlcv_close,ohlcv_volume,raw_cache_path
2026-09-20T22:34:59.592698+00:00,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,solana,PumpSwap,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,PEPENOM,So11111111111111111111111111111111111111112,SOL,2026-09-11T00:55:05Z,0.0003023082822739739,181306.054267829,181324.403234765,112004.5836,109.3759308779,4914.0979163078,295643.499220367,4,3,4,3,167,57,165,56,12303,4100,11819,3792,snapshot,,,,,,,
2026-09-20T22:34:59.592698+00:00,4R8CiMnJWDNoes3fQi1ccPFJygPXazaHaWpHrN3rZeNj,solana,PumpSwap,GTBxUiw6wJdmmkCGZgRHLyYxqu1vG4KtRpeox6yDpump,JEANPHIL,So11111111111111111111111111111111111111112,SOL,2026-09-19T19:06:59Z,0.004326992465455505,4328367.825,,236276.7749,116147.665324412,520423.73900995,19464786.2436077,402,284,212,193,2392,1779,1037,1167,94683,79640,26987,24232,snapshot,,,,,,,
2026-09-20T22:34:59.592698+00:00,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3,solana,PumpSwap,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,CATE,So11111111111111111111111111111111111111112,SOL,2026-07-26T16:32:43Z,0.10071030381790913,97121077.9052965,97143504.6907989,3557673.6949,4297.6644944935,166601.383624739,5857588.61801917,10,9,10,9,410,283,231,202,16092,13555,5412,5350,snapshot,,,,,,,
2026-09-20T22:34:59.592698+00:00,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49,solana,Raydium (CLMM),6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,STONK,XsoCS1TfEyfFhfvj8EtZ528L3CaKBDBRqRapnBbDF2W,SPYx,2026-07-23T19:07:17Z,0.3327836890012337,276705423.745227,276809507.532121,7105405.442,1210.0277827725,368785.348008631,7027393.21140013,5,10,2,9,803,762,484,507,11283,9131,3367,3673,snapshot,,,,,,,
2026-09-20T22:34:59.592698+00:00,EyeeG5fzZEigSQv7jUdxydePnsPL382KyVfXAANXVmeD,solana,PumpSwap,G9QZfEPHtZrUF1arcUFvZgYn6zSQLZdvcjCuyhKrpump,Stryker,So11111111111111111111111111111111111111112,SOL,2026-09-19T12:24:11Z,5.802949885456009e-06,5766.472524917,5766.472524917,5951.886,0.0,15.6113209316,2762414.94397421,0,0,0,0,2,5,2,4,120156,71215,9097,10244,snapshot,,,,,,,
2026-09-20T22:34:59.592698+00:00,2fwy38cJcChCVySA9cd5SAFaEPtZQWN2ssFip43hnsHU,solana,PumpSwap,91ryaCo5yGpYZM3bs6GUPs97VWJQj7RozBmqPULgpump,TIGRINO,So11111111111111111111111111111111111111112,SOL,2026-09-18T11:06:53Z,0.002189863929698262,2137476.39274654,2137476.39274656,173927.1794,5597.4422713559,50188.9803303394,2557125.16063603,18,30,12,28,275,214,193,178,9097,8673,3371,3785,snapshot,,,,,,,
2026-09-20T22:34:59.592698+00:00,6qz7THwQvcjF3HyDGLuKaLBUk6EyJKeZXZMWLAeiwfjd,solana,Meteora,BPxxfRCXkUVhig4HS1Lh7kZqV6SPJhzfEk4x6fVBjPCy,BP,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USDC,2026-03-23T12:39:55Z,0.8241041734903696,824103786.798259,206026043.375,2867945.6425,11442.4124486013,200512.763502016,13603095.4394326,9,4,6,4,117,408,88,137,13656,16153,4734,4409,snapshot,,,,,,,
2026-09-20T22:34:59.592698+00:00,FpCMFDFGYotvufJ7HrFHsWEiiQCGbkLCtwHiDnh7o28Q,solana,Orca,So11111111111111111111111111111111111111112,SOL,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,USDC,2023-07-05T14:39:00Z,110.18555265841734,1383944521.68797,1379946888.71617,135169.7912,1028.3592481683,13384.1986983169,251393.115663726,35,48,26,34,736,678,470,377,12395,11564,5945,5059,snapshot,,,,,,,
2026-09-20T22:34:59.592698+00:00,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX,solana,Meteora,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,STONK,So11111111111111111111111111111111111111112,SOL,2026-08-12T10:51:40Z,0.33550521425502217,278968337.572623,279073272.563072,2858843.1635,6651.2261319492,609656.800896364,12980050.6146931,13,14,13,13,489,434,266,243,10475,9293,2999,2800,snapshot,,,,,,,
2026-09-20T22:34:59.592698+00:00,CJieB7FUMhEFMaEFjAxQJnkVXNMvaBm3DHHP8RTgBeG1,solana,PumpSwap,tipp4C4Jnpft26HC9VXNjUPidojZqxXf8nzKvrKf5BS,TIPPED,So11111111111111111111111111111111111111112,SOL,2026-09-19T17:02:13Z,0.00030074430988857984,300034.626357269,,62115.8383,3113.5421428812,54339.4132847647,3161003.61881713,31,30,26,26,479,351,270,224,21726,18299,5596,6741,snapshot,,,,,,,
2026-09-20T22:34:59.592698+00:00,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,solana,PumpSwap,Hg5Ja55T5wESq4vyFoiVCMeHXtGyVA69X2UHq8hgpump,baton,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,PUMP,2026-09-09T20:32:15Z,0.0024371658659947185,2434135.71390432,2434135.72472718,256810.815,2551.0448322416,7580.3219475504,1336403.19382221,12,2,12,2,24,38,23,35,3391,3467,1458,1745,snapshot,,,,,,,
